rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
57,Juniors Male,Boulder,Carmel RAZ ROMEO,12 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 11 (29),,,,
57,Juniors Male,Boulder,David TRUDEAU,32 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 11 (29),,,,
60,Juniors Male,Boulder,Zachary MATHIEU,72 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (30),,,,
61,Juniors Male,Boulder,Hauk Steinsson LEM,3 •,NOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 13 (31),,,,
61,Juniors Male,Boulder,Ilya TALDYKIN,65 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 11 (31),,,,
63,Juniors Male,Boulder,Viktar ABLAZHEVICH,5 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 5 (32),,,,
63,Juniors Male,Boulder,Nicholas MEINEL,40 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 12 (32),,,,
65,Juniors Male,Boulder,Juan Martin PEÑA,6 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 7 (33),,,,
65,Juniors Male,Boulder,Oliver SOAR,70 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 6 (33),,,,
67,Juniors Male,Boulder,Sergey BESMERTNYKH,46 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (34),,,,
67,Juniors Male,Boulder,Joshua GREAVES,33 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 8 (34),,,,
67,Juniors Male,Boulder,Sergei MYSAKOV,58 •,KGZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (34),,,,
70,Juniors Male,Boulder,Santiago CHRISTENSEN,28 •,ARG,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (35),,,,
70,Juniors Male,Boulder,Samuel MUNDAY,24 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (35),,,,
70,Juniors Male,Boulder,Viktor TRPOVSKI,25 •,MKD,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (35),,,,
1,Youth A Male,Boulder,Sam AVEZOU,78 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 9 8 (1),4T4z 8 4 (1),4T4z 5 4 (1),,
2,Youth A Male,Boulder,Eneko CARRETERO CRUZ,151 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 14 9 (3),2T3z 5 4 (5),4T4z 5 4 (2),,
3,Youth A Male,Boulder,Nathan MARTIN,150 •,LUX,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 7 6 (1),3T3z 10 8 (2),4T4z 5 5 (3),,
4,Youth A Male,Boulder,Alberto GINÉS LÓPEZ,99 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 4 3 (6),2T3z 6 5 (6),3T4z 4 6 (4),,
5,Youth A Male,Boulder,Katsura KONISHI,103 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 3 12 (2),2T3z 3 5 (4),3T4z 5 5 (5),,
6,Youth A Male,Boulder,Zach RICHARDSON,143 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 5 4 (9),2T4z 5 13 (3),2T4z 2 8 (6),,
7,Youth A Male,Boulder,Davide Marco COLOMBO,107 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (4),2T3z 6 6 (7),,,
8,Youth A Male,Boulder,Sam MCQUEEN,148 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 3 3 (8),2T3z 6 8 (8),,,
9,Youth A Male,Boulder,Ross FULKERSON,130 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 6 11 (5),1T3z 2 8 (9),,,
10,Youth A Male,Boulder,Dohyun LEE,127 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 10 (6),1T2z 5 9 (10),,,
11,Youth A Male,Boulder,Ziga ZAJC,125 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 6 3 (10),1T1z 4 1 (11),,,
12,Youth A Male,Boulder,Matteo BASCHIERI,116 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 8 8 (2),1T1z 5 5 (12),,,
13,Youth A Male,Boulder,Iliann CHERIF,124 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 13 12 (7),0T4z 0 14 (13),,,
14,Youth A Male,Boulder,Semen OVCHINNIKOV,76 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 6 5 (7),0T3z 0 7 (14),,,
15,Youth A Male,Boulder,Hamish MCARTHUR,123 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 22 20 (4),0T3z 0 14 (15),,,
16,Youth A Male,Boulder,Kazuma ISE,88 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 8 17 (9),0T2z 0 3 (16),,,
17,Youth A Male,Boulder,Uri AGMON,75 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 1 12 (10),0T2z 0 4 (17),,,
18,Youth A Male,Boulder,Guy MCNAMEE,108 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,2T2z 5 3 (8),0T2z 0 6 (18),,,
19,Youth A Male,Boulder,Colin WILLS,100 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 5 (5),0T2z 0 10 (19),,,
20,Youth A Male,Boulder,Kantaro ITO,106 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 7 6 (3),0T1z 0 2 (20),,,
21,Youth A Male,Boulder,Julien CLÉMENCE,93 •,SUI,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 2 6 (11),,,,
21,Youth A Male,Boulder,Eojin KIM,80 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 2 6 (11),,,,
21,Youth A Male,Boulder,Peter KURIC,139 •,SVK,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 6 5 (11),,,,
24,Youth A Male,Boulder,Gabriel GALEN,126 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 7 6 (12),,,,
25,Youth A Male,Boulder,Stephen KEIR,87 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 3 8 (13),,,,
25,Youth A Male,Boulder,Hidemasa NISHIDA,149 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 9 7 (13),,,,
27,Youth A Male,Boulder,Artemii DERBYSHEV,109 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 5 8 (14),,,,
27,Youth A Male,Boulder,Luka POTOCAR,152 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 10 10 (14),,,,
29,Youth A Male,Boulder,Tim BUCHER,111 •,SUI,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 7 9 (15),,,,
29,Youth A Male,Boulder,Christoph SCHWEIGER,121 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 4 5 (15),,,,
31,Youth A Male,Boulder,Ilia DANILIN,104 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 1 2 (16),,,,
31,Youth A Male,Boulder,Andoni ESPARTA FRADE,145 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 6 7 (16),,,,
33,Youth A Male,Boulder,Alexander CVETKOVSKI,115 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 2 12 (17),,,,
33,Youth A Male,Boulder,Hyeongjun KIM,83 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 4 (17),,,,
35,Youth A Male,Boulder,Louis GUNDOLF,137 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 4 8 (18),,,,
35,Youth A Male,Boulder,Albert ILSAAS SUTHURST,89 •,NOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 5 (18),,,,
37,Youth A Male,Boulder,Luca FERRARI,128 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 1 6 (19),,,,
37,Youth A Male,Boulder,Luis FUNK,90 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 2 (19),,,,
39,Youth A Male,Boulder,Héctor BAZAN MARTÍN,122 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 1 1 (20),,,,
39,Youth A Male,Boulder,Yaroslav TKACH,113 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 3 (20),,,,
41,Youth A Male,Boulder,Mel JANSE VAN RENSBURG,85 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 4 (21),,,,
41,Youth A Male,Boulder,Tobias PLANGGER,95 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 4 (21),,,,
41,Youth A Male,Boulder,Nickolaie RIVADENEIRA,132 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 5 1 (21),,,,
44,Youth A Male,Boulder,Olof MORSING,120 •,SWE,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 19 (22),,,,
45,Youth A Male,Boulder,Igor BOBRENEV,91 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 5 (23),,,,
45,Youth A Male,Boulder,Leonid OSADCHYI,136 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (23),,,,
47,Youth A Male,Boulder,Bohdan BOTNAR,118 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 5 (24),,,,
47,Youth A Male,Boulder,Emilio RIOS,140 •,CHI,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 5 (24),,,,
47,Youth A Male,Boulder,Darren SKOLNIK,105 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 4 6 (24),,,,
50,Youth A Male,Boulder,Aidan DOYLE,97 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 2 1 (25),,,,
51,Youth A Male,Boulder,Jonas BRANDENBURGER,142 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 6 (26),,,,
51,Youth A Male,Boulder,Markus GILLBERG,92 •,SWE,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (26),,,,
53,Youth A Male,Boulder,Albert MUSIL,84 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 3 (27),,,,
53,Youth A Male,Boulder,Oleg STEPANENKO,119 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 13 (27),,,,
55,Youth A Male,Boulder,Milosz BUJAK,144 •,POL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (28),,,,
55,Youth A Male,Boulder,Manh ELLIS,131 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (28),,,,
55,Youth A Male,Boulder,Timofei KARPOV,102 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 4 (28),,,,
55,Youth A Male,Boulder,Stepan POTUCEK,138 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (28),,,,
55,Youth A Male,Boulder,Riley THURSTANS,134 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (28),,,,
55,Youth A Male,Boulder,Alex VIVAS,114 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (28),,,,
61,Youth A Male,Boulder,Minseo CHOI,79 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 5 (29),,,,
62,Youth A Male,Boulder,Jun PARK,81 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 7 (30),,,,
63,Youth A Male,Boulder,Simon POTUCEK,86 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 12 (31),,,,
64,Youth A Male,Boulder,Rene LOMBARD,98 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (32),,,,
64,Youth A Male,Boulder,Uladzimir NAIDZENSHEU,94 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (32),,,,
64,Youth A Male,Boulder,Isaac QUINTANILLA,110 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (32),,,,
64,Youth A Male,Boulder,Fedir RAZINKOV,112 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (32),,,,
68,Youth A Male,Boulder,Nikita NIKITYUK,147 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (33),,,,
69,Youth A Male,Boulder,Aliaksei BURY,135 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (34),,,,
70,Youth A Male,Boulder,Anton FEDARYNCHYK,133 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 4 (35),,,,
71,Youth A Male,Boulder,Beknur ALTYNBEKOV,77 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (36),,,,
71,Youth A Male,Boulder,Alistair STUBBS,129 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 9 (36),,,,
73,Youth A Male,Boulder,Amgalantugs BATSAIKHAN,141 •,MGL,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (37),,,,
73,Youth A Male,Boulder,Vadim ISHMUKHAMETOV,117 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (37),,,,
73,Youth A Male,Boulder,Matthew JONES,146 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (37),,,,
73,Youth A Male,Boulder,Justas URBANAVICIUS,82 •,LTU,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 4 (37),,,,
77,Youth A Male,Boulder,Odbayar ALTANZUL,101 •,MGL,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (38),,,,
77,Youth A Male,Boulder,Felipe HAMDAR,96 •,BRA,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (38),,,,
1,Youth B Male,Boulder,Rei KAWAMATA,180 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 4 4 (1),4T4z 7 5 (1),4T4z 15 12 (1),,
2,Youth B Male,Boulder,Thomas PODOLAN,186 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 8 4 (3),3T4z 10 14 (5),3T4z 4 5 (2),,
3,Youth B Male,Boulder,Ryoei NUKUI,192 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 4 3 (3),4T4z 7 5 (1),3T4z 5 8 (3),,
4,Youth B Male,Boulder,Paul JENFT,193 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 4 6 (1),3T4z 7 5 (3),2T4z 4 8 (4),,
5,Youth B Male,Boulder,Kentaro MAEDA,161 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 11 6 (4),3T4z 9 12 (4),1T4z 4 14 (5),,
6,Youth B Male,Boulder,Anthony LESIK,168 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 3 8 (5),3T3z 3 3 (6),1T4z 8 20 (6),,
7,Youth B Male,Boulder,Zander WALLER,171 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 2 11 (8),3T3z 9 4 (7),,,
8,Youth B Male,Boulder,Colin DUFFY,165 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 7 7 (2),2T4z 3 11 (8),,,
9,Youth B Male,Boulder,Louison BURTIN,209 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 5 3 (6),2T3z 4 8 (9),,,
10,Youth B Male,Boulder,Eliot BARNABÉ,197 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 3 3 (2),2T2z 2 2 (10),,,
11,Youth B Male,Boulder,Bine MEKE,191 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (9),2T2z 7 4 (11),,,
12,Youth B Male,Boulder,Ethan FREUDENHEIM,196 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 4 3 (3),1T3z 1 8 (12),,,
13,Youth B Male,Boulder,Fabrice ROHNER,202 •,SUI,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (9),1T3z 1 12 (13),,,
14,Youth B Male,Boulder,Petar ATANASOV,154 •,BUL,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 8 (9),1T3z 3 13 (14),,,
15,Youth B Male,Boulder,Edvards GRUZITIS,207 •,LAT,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 9 4 (7),1T3z 6 8 (15),,,
16,Youth B Male,Boulder,Ethan HOFFMAN,177 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 9 12 (7),1T2z 1 5 (16),,,
17,Youth B Male,Boulder,Tai TEWKESBURY,158 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 7 7 (6),1T2z 2 10 (17),,,
18,Youth B Male,Boulder,Nichol TOMAS,189 •,THA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 4 4 (5),1T2z 3 6 (18),,,
19,Youth B Male,Boulder,Vladimir ZAKHAROV,221 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (9),1T2z 11 14 (19),,,
20,Youth B Male,Boulder,Sunghoon PARK,172 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 11 15 (10),0T2z 0 7 (20),,,
21,Youth B Male,Boulder,Marek JELIGA,215 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (9),0T1z 0 1 (21),,,
21,Youth B Male,Boulder,Michel SIEDLER,218 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 4 13 (8),0T1z 0 1 (21),,,
23,Youth B Male,Boulder,Andrea ZAPPINI,206 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (9),0T1z 0 2 (23),,,
24,Youth B Male,Boulder,Jasper VAN MALDEREN,173 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (11),,,,
25,Youth B Male,Boulder,Anej BATAGELJ,156 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 3 5 (12),,,,
