rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
3,Youth B Male,Lead,Bostjan POTOCNIK,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
4,Youth B Male,Lead,Ales CESEN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
5,Youth B Male,Lead,Ondrej MARCIK,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
6,Youth B Male,Lead,Evgueni TCHERNYCHEV,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
7,Youth B Male,Lead,Evgueni KIRILIOUK,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
8,Youth B Male,Lead,Armin SPITZNAGEL,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
9,Youth B Male,Lead,Jakub HLAVACEK,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
10,Youth B Male,Lead,Iakov SOUBBOTINE,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
11,Youth B Male,Lead,Konstantin KAZANTGEV,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
12,Youth B Male,Lead,Alexander MEIKL,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
13,Youth B Male,Lead,Hansjörg RANDL,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
14,Youth B Male,Lead,Radek PAVLICEK,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
15,Youth B Male,Lead,Christian BENK,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
16,Youth B Male,Lead,Thomas SCHROTT,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
17,Youth B Male,Lead,Giovanni REGAZZI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
18,Youth B Male,Lead,Birger WEHRENBRECHT,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
19,Youth B Male,Lead,Stefano GATTI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
20,Youth B Male,Lead,Jiri OBADAL,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
21,Youth B Male,Lead,Jonathan MEINHARDT,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
22,Youth B Male,Lead,Ossi UNTERRAINER,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
1,Juniors Female,Lead,Natalia NESTEROVA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Juniors Female,Lead,Irina ROUIGA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
3,Juniors Female,Lead,Annatina SCHULTZ,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
4,Juniors Female,Lead,Veronika HUNKOVA,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
5,Juniors Female,Lead,Lenca GRADISAR,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
6,Juniors Female,Lead,Natalia NOVIKOVA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
7,Juniors Female,Lead,Katja STURM,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
1,Youth A Female,Lead,Katarina STREMFELJ,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Youth A Female,Lead,Iva HARTMANN,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
3,Youth A Female,Lead,Bettina SCHÖPF,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
4,Youth A Female,Lead,Blaza KLEMENCIC,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
5,Youth A Female,Lead,Nicola HAAGER,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
6,Youth A Female,Lead,Lioudmila PACHNINA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
7,Youth A Female,Lead,Irina TOUTOVA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
8,Youth A Female,Lead,Ameli HAAGER,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
9,Youth A Female,Lead,Lucie POTESILOVA,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
10,Youth A Female,Lead,Eva TUSAR,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
11,Youth A Female,Lead,Monika WILLE,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
1,Youth B Female,Lead,Maria BELOMESTNOVA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Youth B Female,Lead,Nastja GUZZI,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Youth B Female,Lead,Sasa TRUDEN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
4,Youth B Female,Lead,Margarita RYZHKOVA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
5,Youth B Female,Lead,Natalia KOPOROULINA,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
6,Youth B Female,Lead,Maria WILLE,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
7,Youth B Female,Lead,Alexandra EYER,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
8,Youth B Female,Lead,Ursa SELIGA,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
9,Youth B Female,Lead,Manuela FENDER,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
10,Youth B Female,Lead,Barbara BACHER,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
11,Youth B Female,Lead,Libusa HUSAROVA,,SVK,European Youth Cup - Ravenna (ITA) 1996,,,,
12,Youth B Female,Lead,Sarka OBADALOVA,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
13,Youth B Female,Lead,Emanuelle VAUCHER,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
1,Juniors Male,Lead,Maksym PETRENKO,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
2,Juniors Male,Lead,Sylvain MILLET,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
3,Juniors Male,Lead,Thomas FEUERSTEIN,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
4,Juniors Male,Lead,Markus BOCK,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
5,Juniors Male,Lead,Jérôme MEYER,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
6,Juniors Male,Lead,Frédéric TUSCAN,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
7,Juniors Male,Lead,Hans MILEWSKI,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
8,Juniors Male,Lead,Robert MATE,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
9,Juniors Male,Lead,Martin HANSLMAYR,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
10,Juniors Male,Lead,Matej SOVA,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Juniors Male,Lead,Kevin BRANFORD,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
12,Juniors Male,Lead,Daniel KADLEC,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
13,Juniors Male,Lead,Adam LIANA,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
14,Juniors Male,Lead,Timo LAUTENSCHLÄGER,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
15,Juniors Male,Lead,Ales STROJAN,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
16,Juniors Male,Lead,Clemens EICHINGER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
17,Juniors Male,Lead,David GISLER,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
18,Juniors Male,Lead,Roland PERETTI,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
19,Juniors Male,Lead,Dmitrii BYCHKOV,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
20,Juniors Male,Lead,Alexey CHALYGUINE,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
21,Juniors Male,Lead,Ben BRANSBY,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
22,Juniors Male,Lead,Maxim MIKHAILOV,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
23,Juniors Male,Lead,Laurent VIGOUROUX,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
24,Juniors Male,Lead,Enrico BAISTROCCHI,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
25,Juniors Male,Lead,Juraj REPCIK,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
26,Juniors Male,Lead,Jan VERSCHOTEN,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
27,Juniors Male,Lead,Matthias MÜLLER,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
28,Juniors Male,Lead,Andy LAUBER,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
29,Juniors Male,Lead,Jan HAVEL,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
30,Juniors Male,Lead,Lukasz PULNIK,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
31,Juniors Male,Lead,Steve BIRTWISTLE,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
32,Juniors Male,Lead,Joseba SAIZ,,ESP,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
33,Juniors Male,Lead,Pawel WOJTAS,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
34,Juniors Male,Lead,Dan ARCHAMBAULT,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
35,Juniors Male,Lead,Filippo CERVO,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
36,Juniors Male,Lead,Dan SCORTEA,,ROU,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
37,Juniors Male,Lead,Tomas STREJSKAL,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
38,Juniors Male,Lead,Björn BERGMARK,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
39,Juniors Male,Lead,Kasper DERKINDEREN,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
40,Juniors Male,Lead,Roman ROUSSINOV,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
41,Juniors Male,Lead,Martin IDEGREN,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
42,Juniors Male,Lead,Gustav KAMF,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
43,Juniors Male,Lead,Thomas HAMM,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
44,Juniors Male,Lead,Greg GARRETSON,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
45,Juniors Male,Lead,Richard BEALL,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
46,Juniors Male,Lead,Evgeni ZVONNAREV,,KAZ,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
47,Juniors Male,Lead,Ioan MOLDOVAN,,ROU,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
48,Juniors Male,Lead,Nikolaos THEODOROU,,GRE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
49,Juniors Male,Lead,Sonnie TROTTER,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
50,Juniors Male,Lead,Mike CHRISTON,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
50,Juniors Male,Lead,Todor DJAMBAZOV,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
50,Juniors Male,Lead,Frank SOLARIK,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
53,Juniors Male,Lead,Spyridon TSIOUTSIOS,,GRE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
54,Juniors Male,Lead,Giorgi KOMAKHIKZE,,GEO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
55,Juniors Male,Lead,Ioannis TSAOUSIS,,GRE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
1,Youth A Male,Lead,Julien BARBIER,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
2,Youth A Male,Lead,Yves HASBANI,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
3,Youth A Male,Lead,François AUCLAIR,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
4,Youth A Male,Lead,Patxi USOBIAGA LAKUNZA,,ESP,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
5,Youth A Male,Lead,Said BELHAJ,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
6,Youth A Male,Lead,Josh HEINEY,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
7,Youth A Male,Lead,Alexander MEIKL,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
8,Youth A Male,Lead,Peter SZCZEPANSKI,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
9,Youth A Male,Lead,Raphaël LACHAT,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
10,Youth A Male,Lead,Alex BURTON,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Youth A Male,Lead,Primoz ZITNIK,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
12,Youth A Male,Lead,Gaizca SAMPEDRO,,ESP,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
13,Youth A Male,Lead,Guy THAON,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
14,Youth A Male,Lead,Mathias SCHIESTL,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
15,Youth A Male,Lead,Flavio CRESPI,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
16,Youth A Male,Lead,Dan GABLE,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
17,Youth A Male,Lead,Manuel HASSLER,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
18,Youth A Male,Lead,Heiko WILHELM,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
19,Youth A Male,Lead,Denis CHARAFOUTDINOV,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
20,Youth A Male,Lead,Bostjan POTOCNIK,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
21,Youth A Male,Lead,Christian BENK,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
22,Youth A Male,Lead,Florian KÜHNEL,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
23,Youth A Male,Lead,Igor PILIOUGINE,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
24,Youth A Male,Lead,Evgueni TCHERNYCHEV,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
25,Youth A Male,Lead,Iakov SOUBBOTINE,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
26,Youth A Male,Lead,Nicolas FAVRESSE,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
27,Youth A Male,Lead,Ondrej MARCIK,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
28,Youth A Male,Lead,Adam HOCKING,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
29,Youth A Male,Lead,Oleh HRYBENIUK,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
30,Youth A Male,Lead,Cédric DECLERFAYT,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
31,Youth A Male,Lead,Andreas PFANNER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
32,Youth A Male,Lead,Nels ROSAASEN,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
32,Youth A Male,Lead,Chris SAVAGE,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
34,Youth A Male,Lead,Jiri PRIBIL,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
35,Youth A Male,Lead,Roland BIGLER,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
36,Youth A Male,Lead,Maksym GRYSHCHENKO,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
37,Youth A Male,Lead,Ulrich LINDENTHAL,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
38,Youth A Male,Lead,Stefano GATTI,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
39,Youth A Male,Lead,Dong Sik KIM,,KOR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
40,Youth A Male,Lead,Frederik VAN DRIESCHE,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
41,Youth A Male,Lead,Vitalyi VIALY,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
42,Youth A Male,Lead,Nick GOODALL,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
43,Youth A Male,Lead,Peter TOPERCER,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
44,Youth A Male,Lead,Lasse LIND,,FIN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
45,Youth A Male,Lead,Cary CARMICHAEL,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
46,Youth A Male,Lead,Adam PUSTELNIK,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
47,Youth A Male,Lead,Mike HENDRY,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
48,Youth A Male,Lead,Daniel ANDERSSON,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
49,Youth A Male,Lead,Nicolas BERTRAND,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
50,Youth A Male,Lead,Tomas FIDES,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
51,Youth A Male,Lead,Mincho PETKOV,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
52,Youth A Male,Lead,Andrea DACASTO,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
53,Youth A Male,Lead,Alex HARPER,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
54,Youth A Male,Lead,Marian GEORGIEV,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
55,Youth A Male,Lead,Florin CRACIUNEAN,,ROU,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
56,Youth A Male,Lead,Jan KARPEL,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
57,Youth A Male,Lead,Denis BYCHKOV,,BLR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
58,Youth A Male,Lead,Alex CIEMINSKI,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
59,Youth A Male,Lead,Marcin WOSZCZYNA,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
1,Youth B Male,Lead,Klemen BECAN,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
2,Youth B Male,Lead,Eric SCULLY,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
3,Youth B Male,Lead,Tomaz VALJAVEC,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
4,Youth B Male,Lead,Kyrylo SHEVCHENKO,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
5,Youth B Male,Lead,Blaz RANT,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
6,Youth B Male,Lead,Casper TEN SIJTHOFF,,NED,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
7,Youth B Male,Lead,Armin SPITZNAGEL,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
8,Youth B Male,Lead,Kilian FISCHHUBER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
9,Youth B Male,Lead,Julien ANDRE,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
10,Youth B Male,Lead,Romain CABESSUT,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Youth B Male,Lead,Timo PREUSSLER,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Youth B Male,Lead,Anze STREMFELJ,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
13,Youth B Male,Lead,Jakub HLAVACEK,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
14,Youth B Male,Lead,Maksym STYENKOVYY,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
15,Youth B Male,Lead,Nicolas DE VIAL,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
16,Youth B Male,Lead,Florian GRIMUS,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
17,Youth B Male,Lead,Alexei ZEMSKI,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
18,Youth B Male,Lead,Adam DEWHURST,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
19,Youth B Male,Lead,Georgos PROGULAKIS,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
20,Youth B Male,Lead,Clément CHABAUD,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
21,Youth B Male,Lead,Clément FRIBOURG,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
22,Youth B Male,Lead,Hansjörg RANDL,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
23,Youth B Male,Lead,Chris WELDON,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
24,Youth B Male,Lead,Alexandre CHAOULSKY,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
25,Youth B Male,Lead,Sebastien HELSON,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
26,Youth B Male,Lead,Serguei ZOLINE,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
27,Youth B Male,Lead,Jason HEILIG,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
