rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
23,Men,Boulder,Yevgen KRYVOSHEYTSEV,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
25,Men,Boulder,Marat SADYROV,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
26,Men,Boulder,Sangwon SON,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
27,Men,Boulder,Andrew EARL,,GBR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
28,Men,Boulder,Jean Baptiste JOURJON,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
29,Men,Boulder,Luca GIUPPONI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
30,Men,Boulder,Karsten BOROWKA,,GER,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
31,Men,Boulder,Géraud FANGUIN,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
32,Men,Boulder,Luca GELMETTI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
33,Men,Boulder,David GISLER,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
34,Men,Boulder,Lucas PRETI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
35,Men,Boulder,Luca ZARDINI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
36,Men,Boulder,Mykhaylo SHALAGIN,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
37,Men,Boulder,Manuel BRUNN,,GER,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
38,Men,Boulder,Stefano GHIDINI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
39,Men,Boulder,Radovah SOUCEK,,CZE,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
40,Men,Boulder,André BEREZOSKI,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
40,Men,Boulder,Petro MARKEVYCH,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
42,Men,Boulder,Dong-sik KIM,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
43,Men,Boulder,Franck ANSQUER,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
43,Men,Boulder,Thorsten NEUHAUS,,GER,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
45,Men,Boulder,Daniel JUNG,,GER,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
45,Men,Boulder,Blaz RANT,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
45,Men,Boulder,Cody ROTH,,USA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
48,Men,Boulder,Anderson GOUVEIA,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
49,Men,Boulder,Theodoros KONSTANTAKOPOULOS,,GRE,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
50,Men,Boulder,Daniele TAVOLA,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
51,Men,Boulder,Joffrey HYMAN,,RSA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
52,Men,Boulder,Young-se KWEN,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
1,Women,Boulder,Lisa RANDS,,USA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
2,Women,Boulder,Corinne THEROUX,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
3,Women,Boulder,Sandrine LEVET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
4,Women,Boulder,Giulia GIAMMARCO,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
5,Women,Boulder,Vera KOTASOVA-KOSTRUHOVA,,CZE,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
6,Women,Boulder,Emilie ABGRALL,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
7,Women,Boulder,Leire AGUIRRE,,ESP,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
8,Women,Boulder,Nataliya PERLOVA,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
9,Women,Boulder,Myriam MOTTEAU,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
10,Women,Boulder,Yulia ABRAMCHUK,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
11,Women,Boulder,Olga IAKOVLEVA,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
12,Women,Boulder,Fanny ROGEAUX,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
13,Women,Boulder,Elena CHOUMILOVA,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
14,Women,Boulder,Eva NIESELT,,GER,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
15,Women,Boulder,Isabella RITSCH,,AUT,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
16,Women,Boulder,Tomoko OGAWA,,JPN,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
17,Women,Boulder,Mi-sun GO,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
18,Women,Boulder,Amélie DELPHINO,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
19,Women,Boulder,Stella MARCHISIO,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
20,Women,Boulder,Claudia SALVADORI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
21,Women,Boulder,Stefania DE GRANDI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
22,Women,Boulder,Lucka FRANKO,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
23,Women,Boulder,Anne MARCHANDISE,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
24,Women,Boulder,Cinzia DONATI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
25,Women,Boulder,Hiu Ying LIU,,HKG,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
26,Women,Boulder,Flavia GAGGERO,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
27,Women,Boulder,Olga ZAKHAROVA,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
28,Women,Boulder,Ana Luisa SHIRAWA,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
29,Women,Boulder,Shun-yuk CHOI,,HKG,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
30,Women,Boulder,Vanessa VALENTIM,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
31,Women,Boulder,Gyong-im YUN,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
32,Women,Boulder,Sheila JENSEN,,DEN,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
33,Women,Boulder,Ulla WALDER,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
34,Women,Boulder,Janine CARDOSO,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
1,Men,Lead,Alexandre CHABOT,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
2,Men,Lead,François PETIT,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
3,Men,Lead,Flavio CRESPI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
4,Men,Lead,Gérome POUVREAU,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
5,Men,Lead,Cristian BRENNA,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
6,Men,Lead,Cédric LACHAT,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
7,Men,Lead,Tomás MRÁZEK,,CZE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
8,Men,Lead,François AUCLAIR,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
9,Men,Lead,Roman FELIX,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
10,Men,Lead,Serik KAZBEKOV,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Men,Lead,David CAUDE,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Men,Lead,Igor GUSAK,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Men,Lead,Ramón JULIAN PUIGBLANQUE,,ESP,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Men,Lead,Maksym PETRENKO,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Men,Lead,Casper TEN SIJTHOFF,,NED,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
17,Men,Lead,César Ciudad MANZANEDO,,ESP,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
17,Men,Lead,Vadim VINOKUR,,USA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
19,Men,Lead,Yevgen KRYVOSHEYTSEV,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
19,Men,Lead,Sylvain MILLET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
21,Men,Lead,Stephane DUGIT,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
22,Men,Lead,Markus HOPPE,,GER,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
23,Men,Lead,Peter BOSMA,,SWE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
23,Men,Lead,Julien LOSTE,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
25,Men,Lead,Luca ZARDINI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
26,Men,Lead,Alberto GNERRO,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
27,Men,Lead,Christian BINDHAMMER,,GER,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
28,Men,Lead,Romain PAGNOUX,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
29,Men,Lead,Xavier DROGUET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
29,Men,Lead,Matej SOVA,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Pablo BARBERO ALFONSO,,ESP,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Andreas BINDHAMMER,,GER,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Iouri DOULOUB,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Simon FASNACHT WANDELER,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Jurij GOLOB,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Sergei SHAFEROV,,BLR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Men,Lead,Sangwon SON,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
38,Men,Lead,Serguei NOURMAMATOV,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
39,Men,Lead,Christian SORDO,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
39,Men,Lead,Alexei ZEMSKI,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
41,Men,Lead,Michaël FUSELIER,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
42,Men,Lead,Salavat RAKHMETOV,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
42,Men,Lead,Mykhaylo SHALAGIN,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
44,Men,Lead,Tan BEN,,SGP,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
45,Men,Lead,Luca GIUPPONI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
45,Men,Lead,Martin JAGGI,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
45,Men,Lead,Dong-sik KIM,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
48,Men,Lead,Thomas ACHERMANN,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
48,Men,Lead,Paul BROUARD,,RSA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
50,Men,Lead,Martin FELIX,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
51,Men,Lead,Said BELHAJ,,SWE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
51,Men,Lead,Cédric LO PICCOLO,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
53,Men,Lead,Diego LAMPUGNANI,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
53,Men,Lead,Cody ROTH,,USA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
53,Men,Lead,Tomaz VALJAVEC,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
56,Men,Lead,Radim NOSEK,,CZE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
56,Men,Lead,Matthias SCHMIDL,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
58,Men,Lead,Roberto COLONETTI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
58,Men,Lead,Giacomo COMINOTTI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
60,Men,Lead,Martin MOBRÅTEN,,NOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
61,Men,Lead,Zeb CRIJNS,,NED,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
61,Men,Lead,Jan Fredrick PRYTZ,,NOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
63,Men,Lead,André BEREZOSKI,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
63,Men,Lead,Young-se KWEN,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
63,Men,Lead,Mohamad Kasim MOHAMMAD HAFIZ,,SGP,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
63,Men,Lead,Matthew SEGAL,,USA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
67,Men,Lead,Stian CHRISTOPHERSEN,,NOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
68,Men,Lead,Anderson GOUVEIA,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
69,Men,Lead,Joffrey HYMAN,,RSA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
69,Men,Lead,Diego SIRTORI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
1,Women,Lead,Katrin SEDLMAYER,,GER,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
2,Women,Lead,Martina CUFAR,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
2,Women,Lead,Muriel SARKANY,,BEL,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
4,Women,Lead,Bettina SCHÖPF,,AUT,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
5,Women,Lead,Sandrine LEVET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
6,Women,Lead,Chloé MINORET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
7,Women,Lead,Emilie POUGET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
8,Women,Lead,Maja STREMFELJ,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
9,Women,Lead,Jenny LAVARDA,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
10,Women,Lead,Olga IAKOVLEVA,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Women,Lead,Rie KIMURA,,JPN,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
11,Women,Lead,Olena KRYVONIS,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
13,Women,Lead,Leire AGUIRRE,,ESP,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
14,Women,Lead,Damaris KNORR,,GER,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
15,Women,Lead,Carole PETRIGNET,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
15,Women,Lead,Katja VIDMAR,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
17,Women,Lead,Ingela NILSSON,,SWE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
18,Women,Lead,Barbara BACHER,,AUT,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
19,Women,Lead,Lisa LAGE,,USA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
20,Women,Lead,Corinne THEROUX,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
21,Women,Lead,Yulia ABRAMCHUK,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
22,Women,Lead,Mi-sun GO,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
23,Women,Lead,Lisa BENETTI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
24,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
25,Women,Lead,Alexandra EYER,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
26,Women,Lead,Claire MATHIEU,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
27,Women,Lead,Olena OSTAPENKO,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
28,Women,Lead,Lucka FRANKO,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
29,Women,Lead,Vera KOTASOVA-KOSTRUHOVA,,CZE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
30,Women,Lead,Linn Karin STENDAL,,NOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Women,Lead,Hoshiko NAGAKAI,,JPN,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Women,Lead,Sylvie NAGYOVA,,CZE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Women,Lead,Gerda RAFFETSEDER,,AUT,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
31,Women,Lead,Hiroe TAKEZAWA,,JPN,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
35,Women,Lead,Elena CHOUMILOVA,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
35,Women,Lead,Hiu Ying LIU,,HKG,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
37,Women,Lead,Monica ZEILEMAKER,,NED,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
38,Women,Lead,Gyong-im YUN,,KOR,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
39,Women,Lead,Julia BERGKLINT,,SWE,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
40,Women,Lead,Shun-yuk CHOI,,HKG,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
41,Women,Lead,Ana Luisa SHIRAWA,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
42,Women,Lead,Vanessa VALENTIM,,BRA,UIAA Worldcup - Lecco (ITA) 2002 - difficulty,,,
1,Men,Boulder,Christian CORE,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
2,Men,Boulder,Mauro CALIBANI,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Men,Boulder,Salavat RAKHMETOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
4,Men,Boulder,Serik KAZBEKOV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
5,Men,Boulder,Malcolm SMITH,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
6,Men,Boulder,Jérôme MEYER,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
7,Men,Boulder,Frédéric TUSCAN,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
8,Men,Boulder,Wouter JONGENEELEN,,NED,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Men,Boulder,Stephane JULIEN,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
10,Men,Boulder,Julien MERAL,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
11,Men,Boulder,Daniel DU LAC,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
12,Men,Boulder,Juraj REPCIK,,SVK,UIAA European Championship - Chamonix (FRA) 2002,,,
13,Men,Boulder,Serguei NOURMAMATOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
14,Men,Boulder,Jiri PRIBIL,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
15,Men,Boulder,Urh CEHOVIN,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
15,Men,Boulder,Georgos PROGULAKIS,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
17,Men,Boulder,Jurij GOLOB,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
18,Men,Boulder,Mykhaylo SHALAGIN,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
19,Men,Boulder,Karsten BOROWKA,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
20,Men,Boulder,Andrej CHRASTINA,,SVK,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Men,Boulder,Andrew EARL,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Men,Boulder,Kalin GARBOV,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Men,Boulder,Bruno MATUTANO,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Men,Boulder,Kyrylo SHEVCHENKO,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Men,Boulder,Miles GIBSON,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Men,Boulder,Stefan RASMUSSEN,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Men,Boulder,Sebastian UNTEREGLSBACHER,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
28,Men,Boulder,Heiko WILHELM,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Men,Boulder,Tomi NYTORP,,FIN,UIAA European Championship - Chamonix (FRA) 2002,,,
30,Men,Boulder,Marian GEORGIEV,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
30,Men,Boulder,Dmytro KONOVALOV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
30,Men,Boulder,Riccardo SCARIAN,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
30,Men,Boulder,Radovah SOUCEK,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Boulder,Rasmus GIJESING,,DEN,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Boulder,Matthias MÜLLER,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Boulder,Marek REPCIK,,SVK,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Boulder,Oleg TCHERECHNEV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
38,Men,Boulder,Tomasz DOUBRAVSK,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
38,Men,Boulder,Blaz RANT,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Men,Boulder,Iouri DOULOUB,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Men,Boulder,René GEHRIG,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Men,Boulder,Chris GRAHAM,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Men,Boulder,Ilfir KHAKIMIANOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
44,Men,Boulder,Joris SALARI,,NED,UIAA European Championship - Chamonix (FRA) 2002,,,
45,Men,Boulder,Jeroen JONGENEELEN,,NED,UIAA European Championship - Chamonix (FRA) 2002,,,
46,Men,Boulder,Yair KUPERSTEIN,,ISR,UIAA European Championship - Chamonix (FRA) 2002,,,
46,Men,Boulder,Petro MARKEVYCH,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
48,Men,Boulder,Sebastian ABAD DEL CAMPO,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
48,Men,Boulder,David GISLER,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
48,Men,Boulder,Luca GIUPPONI,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
