rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
29.0,Men,Lead,Jindrich HUDECEK,,CZE,UIAA Worldcup - Clusone 1991,,,
29.0,Men,Lead,Anton PACEK,,SVK,UIAA Worldcup - Clusone 1991,,,
29.0,Men,Lead,Pavol ZAUSKA,,SVK,UIAA Worldcup - Clusone 1991,,,
32.0,Men,Lead,Stefan GLOWACZ,,GER,UIAA Worldcup - Clusone 1991,,,
33.0,Men,Lead,Alec BRONITZ,,BEL,UIAA Worldcup - Clusone 1991,,,
34.0,Men,Lead,Jae-yong LEE,,KOR,UIAA Worldcup - Clusone 1991,,,
35.0,Men,Lead,Hannes RIESER,,AUT,UIAA Worldcup - Clusone 1991,,,
36.0,Men,Lead,Andrzej MARCISZ,,POL,UIAA Worldcup - Clusone 1991,,,
37.0,Men,Lead,Mark BAKER,,AUS,UIAA Worldcup - Clusone 1991,,,
37.0,Men,Lead,Alberto GNERRO,,ITA,UIAA Worldcup - Clusone 1991,,,
39.0,Men,Lead,Jean Paul FINNE,,BEL,UIAA Worldcup - Clusone 1991,,,
39.0,Men,Lead,Matej MEJOVSEK,,SLO,UIAA Worldcup - Clusone 1991,,,
41.0,Men,Lead,Cristian BRENNA,,ITA,UIAA Worldcup - Clusone 1991,,,
42.0,Men,Lead,Andrea GALLO,,ITA,UIAA Worldcup - Clusone 1991,,,
42.0,Men,Lead,Arnould T'KINT,,BEL,UIAA Worldcup - Clusone 1991,,,
44.0,Men,Lead,Marzio NARDI,,ITA,UIAA Worldcup - Clusone 1991,,,
45.0,Men,Lead,Keiichi USHIZAWA,,JPN,UIAA Worldcup - Clusone 1991,,,
45.0,Men,Lead,Kelly WILSON,,CAN,UIAA Worldcup - Clusone 1991,,,
47.0,Men,Lead,Hans FLORINE,,USA,UIAA Worldcup - Clusone 1991,,,
47.0,Men,Lead,Vili GUCEK,,SLO,UIAA Worldcup - Clusone 1991,,,
47.0,Men,Lead,Marc IVORRA,,FRA,UIAA Worldcup - Clusone 1991,,,
47.0,Men,Lead,Vladimir JOURKIN,,RUS,UIAA Worldcup - Clusone 1991,,,
47.0,Men,Lead,Riccardo SCARIAN,,ITA,UIAA Worldcup - Clusone 1991,,,
52.0,Men,Lead,Ernestino COCCHETTI,,ITA,UIAA Worldcup - Clusone 1991,,,
53.0,Men,Lead,Heinz GUT,,SUI,UIAA Worldcup - Clusone 1991,,,
53.0,Men,Lead,Alessandro LAMBERTI BOCCONI,,ITA,UIAA Worldcup - Clusone 1991,,,
55.0,Men,Lead,Tony RYAN,,GBR,UIAA Worldcup - Clusone 1991,,,
56.0,Men,Lead,Scott MILTON,,CAN,UIAA Worldcup - Clusone 1991,,,
56.0,Men,Lead,Rae-kyung PARK,,KOR,UIAA Worldcup - Clusone 1991,,,
58.0,Men,Lead,Tomasz SAMITOWSKI,,POL,UIAA Worldcup - Clusone 1991,,,
58.0,Men,Lead,Hira VERICK,,AUS,UIAA Worldcup - Clusone 1991,,,
58.0,Men,Lead,Kevin WILSON,,CAN,UIAA Worldcup - Clusone 1991,,,
61.0,Men,Lead,Severino SCASSA,,ITA,UIAA Worldcup - Clusone 1991,,,
62.0,Men,Lead,Glenn SUTCLIFFE,,GBR,UIAA Worldcup - Clusone 1991,,,
63.0,Men,Lead,Scott FRANKLIN,,USA,UIAA Worldcup - Clusone 1991,,,
64.0,Men,Lead,Keefe MURPHY,,IRL,UIAA Worldcup - Clusone 1991,,,
65.0,Men,Lead,Klaus BÜCHELE,,GER,UIAA Worldcup - Clusone 1991,,,
66.0,Men,Lead,Doug ENGLEKIRK,,USA,UIAA Worldcup - Clusone 1991,,,
67.0,Men,Lead,Michael FADINGER,,AUT,UIAA Worldcup - Clusone 1991,,,
1.0,Women,Lead,Susi GOOD,,SUI,UIAA Worldcup - Clusone 1991,,,
2.0,Women,Lead,Isabelle PATISSIER,,FRA,UIAA Worldcup - Clusone 1991,,,
3.0,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Clusone 1991,,,
4.0,Women,Lead,Andrea EISENHUT,,GER,UIAA Worldcup - Clusone 1991,,,
5.0,Women,Lead,Robyn ERBESFIELD,,USA,UIAA Worldcup - Clusone 1991,,,
6.0,Women,Lead,Isabelle DORSIMOND,,BEL,UIAA Worldcup - Clusone 1991,,,
7.0,Women,Lead,Catherine BARDON,,FRA,UIAA Worldcup - Clusone 1991,,,
7.0,Women,Lead,Venera CHERESHNEVA,,RUS,UIAA Worldcup - Clusone 1991,,,
7.0,Women,Lead,Iwona GRONKIEWICZ-MARCISZ,,POL,UIAA Worldcup - Clusone 1991,,,
7.0,Women,Lead,Anna IBANEZ-TUDORAS,,ESP,UIAA Worldcup - Clusone 1991,,,
11.0,Women,Lead,Felicity BUTLER,,GBR,UIAA Worldcup - Clusone 1991,,,
12.0,Women,Lead,Paola PONS,,ITA,UIAA Worldcup - Clusone 1991,,,
13.0,Women,Lead,Nanette RAYBAUD,,FRA,UIAA Worldcup - Clusone 1991,,,
14.0,Women,Lead,Lynn HILL,,USA,UIAA Worldcup - Clusone 1991,,,
15.0,Women,Lead,Natalia KOSMACHEVA,,RUS,UIAA Worldcup - Clusone 1991,,,
16.0,Women,Lead,Natalie RICHER,,FRA,UIAA Worldcup - Clusone 1991,,,
17.0,Women,Lead,Claudine TRECOURT,,FRA,UIAA Worldcup - Clusone 1991,,,
18.0,Women,Lead,Monica MALGAROTTO,,ITA,UIAA Worldcup - Clusone 1991,,,
19.0,Women,Lead,Ineke DIJKSTRA,,NED,UIAA Worldcup - Clusone 1991,,,
20.0,Women,Lead,Raffaella VALSECCHI,,ITA,UIAA Worldcup - Clusone 1991,,,
21.0,Women,Lead,Yulia INOZEMTSEVA,,RUS,UIAA Worldcup - Clusone 1991,,,
21.0,Women,Lead,Pascale NOEL,,LUX,UIAA Worldcup - Clusone 1991,,,
23.0,Women,Lead,Miranda ORTAR,,SLO,UIAA Worldcup - Clusone 1991,,,
24.0,Women,Lead,Daniela LUZZINI,,ITA,UIAA Worldcup - Clusone 1991,,,
25.0,Women,Lead,Jill GARDINER,,GBR,UIAA Worldcup - Clusone 1991,,,
25.0,Women,Lead,Barbara HIRSCHBICHLER,,GER,UIAA Worldcup - Clusone 1991,,,
25.0,Women,Lead,Corinne LABRUNE,,FRA,UIAA Worldcup - Clusone 1991,,,
28.0,Women,Lead,Daniela VANHAROVA,,CZE,UIAA Worldcup - Clusone 1991,,,
29.0,Women,Lead,Mihaela CRACIUN-PANTIS,,ROU,UIAA Worldcup - Clusone 1991,,,
30.0,Women,Lead,Agnès BRARD,,FRA,UIAA Worldcup - Clusone 1991,,,
30.0,Women,Lead,Marie-annick PIAT,,FRA,UIAA Worldcup - Clusone 1991,,,
32.0,Women,Lead,Isabelle LAFFONT,,FRA,UIAA Worldcup - Clusone 1991,,,
32.0,Women,Lead,Tamara SCHLEMMER,,GER,UIAA Worldcup - Clusone 1991,,,
34.0,Women,Lead,Simona SKARJA,,SLO,UIAA Worldcup - Clusone 1991,,,
35.0,Women,Lead,Karin BLESS-REITH,,SUI,UIAA Worldcup - Clusone 1991,,,
35.0,Women,Lead,Gunda FRÜHWALD,,GER,UIAA Worldcup - Clusone 1991,,,
35.0,Women,Lead,Delyth GOODEY,,GBR,UIAA Worldcup - Clusone 1991,,,
35.0,Women,Lead,Dagmar PFAFFENBICHLER,,AUT,UIAA Worldcup - Clusone 1991,,,
39.0,Women,Lead,Metka LUKANCIC,,SLO,UIAA Worldcup - Clusone 1991,,,
40.0,Women,Lead,Taitiana DMITRIEVSKAYA,,RUS,UIAA Worldcup - Clusone 1991,,,
41.0,Women,Lead,Raffaella NEGRETTI,,ITA,UIAA Worldcup - Clusone 1991,,,
42.0,Women,Lead,Catherine VALLET,,FRA,UIAA Worldcup - Clusone 1991,,,
43.0,Women,Lead,Stefanie SCHREIBER,,GER,UIAA Worldcup - Clusone 1991,,,
43.0,Women,Lead,Larisa SPELMAN,,RUS,UIAA Worldcup - Clusone 1991,,,
43.0,Women,Lead,Antonella STRANO,,ITA,UIAA Worldcup - Clusone 1991,,,
1.0,Men,Lead,François LEGRAND,,FRA,UIAA World Championship - Frankfurt 1991,,,
2.0,Men,Lead,Yuji HIRAYAMA,,JPN,UIAA World Championship - Frankfurt 1991,,,
3.0,Men,Lead,Guido KÖSTERMEYER,,GER,UIAA World Championship - Frankfurt 1991,,,
4.0,Men,Lead,Pavel SAMOILINE,,RUS,UIAA World Championship - Frankfurt 1991,,,
5.0,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA World Championship - Frankfurt 1991,,,
6.0,Men,Lead,Didier RABOUTOU,,FRA,UIAA World Championship - Frankfurt 1991,,,
7.0,Men,Lead,Vladimir JOURKIN,,RUS,UIAA World Championship - Frankfurt 1991,,,
8.0,Men,Lead,Bernabe FERNANDEZ,,ESP,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Lead,Christoph FINKEL,,GER,UIAA World Championship - Frankfurt 1991,,,
10.0,Men,Lead,François LOMBARD,,FRA,UIAA World Championship - Frankfurt 1991,,,
11.0,Men,Lead,Salavat RAKHMETOV,,RUS,UIAA World Championship - Frankfurt 1991,,,
12.0,Men,Lead,Jim KARN,,USA,UIAA World Championship - Frankfurt 1991,,,
13.0,Men,Lead,Stefan FÜRST,,AUT,UIAA World Championship - Frankfurt 1991,,,
14.0,Men,Lead,Jean Paul FINNE,,BEL,UIAA World Championship - Frankfurt 1991,,,
15.0,Men,Lead,Frédéric NICOLE,,SUI,UIAA World Championship - Frankfurt 1991,,,
16.0,Men,Lead,Carlos BRASCO,,ESP,UIAA World Championship - Frankfurt 1991,,,
17.0,Men,Lead,Dale GODDARD,,USA,UIAA World Championship - Frankfurt 1991,,,
18.0,Men,Lead,Yoshihiko TERASHIMA,,JPN,UIAA World Championship - Frankfurt 1991,,,
19.0,Men,Lead,Juri LISSOVOI,,RUS,UIAA World Championship - Frankfurt 1991,,,
20.0,Men,Lead,Marek HAVLIK,,CZE,UIAA World Championship - Frankfurt 1991,,,
21.0,Men,Lead,Andrzej MARCISZ,,POL,UIAA World Championship - Frankfurt 1991,,,
22.0,Men,Lead,Serge BLEIN,,FRA,UIAA World Championship - Frankfurt 1991,,,
23.0,Men,Lead,Scott FRANKLIN,,USA,UIAA World Championship - Frankfurt 1991,,,
24.0,Men,Lead,Stefano ALIPPI,,ITA,UIAA World Championship - Frankfurt 1991,,,
25.0,Men,Lead,Elie CHEVIEUX,,SUI,UIAA World Championship - Frankfurt 1991,,,
25.0,Men,Lead,Stefan GLOWACZ,,GER,UIAA World Championship - Frankfurt 1991,,,
27.0,Men,Lead,Luca GIUPPONI,,ITA,UIAA World Championship - Frankfurt 1991,,,
28.0,Men,Lead,Luca ZARDINI,,ITA,UIAA World Championship - Frankfurt 1991,,,
29.0,Men,Lead,Thomas FICKERT,,GER,UIAA World Championship - Frankfurt 1991,,,
30.0,Men,Lead,Hannes RIESER,,AUT,UIAA World Championship - Frankfurt 1991,,,
31.0,Men,Lead,Vili GUCEK,,SLO,UIAA World Championship - Frankfurt 1991,,,
31.0,Men,Lead,Tadej SLABE,,SLO,UIAA World Championship - Frankfurt 1991,,,
33.0,Men,Lead,Severino SCASSA,,ITA,UIAA World Championship - Frankfurt 1991,,,
34.0,Men,Lead,Christoph BUCHER,,GER,UIAA World Championship - Frankfurt 1991,,,
35.0,Men,Lead,Josef SCHWAIGER,,AUT,UIAA World Championship - Frankfurt 1991,,,
35.0,Men,Lead,Jean-baptiste TRIBOUT,,FRA,UIAA World Championship - Frankfurt 1991,,,
37.0,Men,Lead,Jacky GODOFFE,,FRA,UIAA World Championship - Frankfurt 1991,,,
37.0,Men,Lead,Kairat RAKHMETOV,,KAZ,UIAA World Championship - Frankfurt 1991,,,
39.0,Men,Lead,Doug ENGLEKIRK,,USA,UIAA World Championship - Frankfurt 1991,,,
39.0,Men,Lead,Marcel TOMAN,,CZE,UIAA World Championship - Frankfurt 1991,,,
41.0,Men,Lead,Arnould T'KINT,,BEL,UIAA World Championship - Frankfurt 1991,,,
42.0,Men,Lead,Geoff WEIGAND,,AUS,UIAA World Championship - Frankfurt 1991,,,
43.0,Men,Lead,Erik JACOBS,,NED,UIAA World Championship - Frankfurt 1991,,,
44.0,Men,Lead,Glenn SUTCLIFFE,,GBR,UIAA World Championship - Frankfurt 1991,,,
45.0,Men,Lead,Klaus BÜCHELE,,GER,UIAA World Championship - Frankfurt 1991,,,
46.0,Men,Lead,Matej MEJOVSEK,,SLO,UIAA World Championship - Frankfurt 1991,,,
47.0,Men,Lead,Rae-kyung PARK,,KOR,UIAA World Championship - Frankfurt 1991,,,
48.0,Men,Lead,Michael FADINGER,,AUT,UIAA World Championship - Frankfurt 1991,,,
49.0,Men,Lead,Andrea GALLO,,ITA,UIAA World Championship - Frankfurt 1991,,,
50.0,Men,Lead,Kevin WILSON,,CAN,UIAA World Championship - Frankfurt 1991,,,
51.0,Men,Lead,Philippe STEULET,,SUI,UIAA World Championship - Frankfurt 1991,,,
52.0,Men,Lead,Tomasz SAMITOWSKI,,POL,UIAA World Championship - Frankfurt 1991,,,
53.0,Men,Lead,Jindrich HUDECEK,,CZE,UIAA World Championship - Frankfurt 1991,,,
53.0,Men,Lead,Marko LUKIC,,SLO,UIAA World Championship - Frankfurt 1991,,,
55.0,Men,Lead,Heinz GUT,,SUI,UIAA World Championship - Frankfurt 1991,,,
55.0,Men,Lead,Michael MATLSCHWAIGER,,AUT,UIAA World Championship - Frankfurt 1991,,,
55.0,Men,Lead,Tony RYAN,,GBR,UIAA World Championship - Frankfurt 1991,,,
58.0,Men,Lead,Mark DELAFIELD,,GBR,UIAA World Championship - Frankfurt 1991,,,
58.0,Men,Lead,Anton PACEK,,SVK,UIAA World Championship - Frankfurt 1991,,,
58.0,Men,Lead,Hira VERICK,,AUS,UIAA World Championship - Frankfurt 1991,,,
61.0,Men,Lead,Hans FLORINE,,USA,UIAA World Championship - Frankfurt 1991,,,
62.0,Men,Lead,Kelly WILSON,,CAN,UIAA World Championship - Frankfurt 1991,,,
63.0,Men,Lead,Werner HOFMANS,,BEL,UIAA World Championship - Frankfurt 1991,,,
63.0,Men,Lead,Vasil KIROV,,BUL,UIAA World Championship - Frankfurt 1991,,,
63.0,Men,Lead,Petrov PLAMEN,,BUL,UIAA World Championship - Frankfurt 1991,,,
66.0,Men,Lead,Mark BAKER,,AUS,UIAA World Championship - Frankfurt 1991,,,
66.0,Men,Lead,Seung-kwon CHUNG,,KOR,UIAA World Championship - Frankfurt 1991,,,
66.0,Men,Lead,Thomasz REGWELSKI,,POL,UIAA World Championship - Frankfurt 1991,,,
69.0,Men,Lead,Leszek MILCZAREK,,POL,UIAA World Championship - Frankfurt 1991,,,
1.0,Women,Lead,Susi GOOD,,SUI,UIAA World Championship - Frankfurt 1991,,,
2.0,Women,Lead,Isabelle PATISSIER,,FRA,UIAA World Championship - Frankfurt 1991,,,
3.0,Women,Lead,Robyn ERBESFIELD,,USA,UIAA World Championship - Frankfurt 1991,,,
4.0,Women,Lead,Nanette RAYBAUD,,FRA,UIAA World Championship - Frankfurt 1991,,,
5.0,Women,Lead,Lynn HILL,,USA,UIAA World Championship - Frankfurt 1991,,,
6.0,Women,Lead,Natalie RICHER,,FRA,UIAA World Championship - Frankfurt 1991,,,
7.0,Women,Lead,Venera CHERESHNEVA,,RUS,UIAA World Championship - Frankfurt 1991,,,
8.0,Women,Lead,Isabelle DORSIMOND,,BEL,UIAA World Championship - Frankfurt 1991,,,
9.0,Women,Lead,Luisa IOVANE,,ITA,UIAA World Championship - Frankfurt 1991,,,
10.0,Women,Lead,Barbara HIRSCHBICHLER,,GER,UIAA World Championship - Frankfurt 1991,,,
11.0,Women,Lead,Agnès BRARD,,FRA,UIAA World Championship - Frankfurt 1991,,,
12.0,Women,Lead,Felicity BUTLER,,GBR,UIAA World Championship - Frankfurt 1991,,,
13.0,Women,Lead,Iwona GRONKIEWICZ-MARCISZ,,POL,UIAA World Championship - Frankfurt 1991,,,
14.0,Women,Lead,Nadejda VERCHININA,,RUS,UIAA World Championship - Frankfurt 1991,,,
15.0,Women,Lead,Margarita SAULIMOVSKAIA,,RUS,UIAA World Championship - Frankfurt 1991,,,
16.0,Women,Lead,Flura JIRNOVA,,RUS,UIAA World Championship - Frankfurt 1991,,,
17.0,Women,Lead,Gunda FRÜHWALD,,GER,UIAA World Championship - Frankfurt 1991,,,
18.0,Women,Lead,Andrea EISENHUT,,GER,UIAA World Championship - Frankfurt 1991,,,
19.0,Women,Lead,Paola PONS,,ITA,UIAA World Championship - Frankfurt 1991,,,
20.0,Women,Lead,Catherine BARDON,,FRA,UIAA World Championship - Frankfurt 1991,,,
21.0,Women,Lead,Marietta UHDEN,,GER,UIAA World Championship - Frankfurt 1991,,,
22.0,Women,Lead,Bobbie BENSMAN,,USA,UIAA World Championship - Frankfurt 1991,,,
23.0,Women,Lead,Ineke DIJKSTRA,,NED,UIAA World Championship - Frankfurt 1991,,,
24.0,Women,Lead,Metka LUKANCIC,,SLO,UIAA World Championship - Frankfurt 1991,,,
25.0,Women,Lead,Delyth GOODEY,,GBR,UIAA World Championship - Frankfurt 1991,,,
25.0,Women,Lead,Karin KAVOUSSI,,AUT,UIAA World Championship - Frankfurt 1991,,,
25.0,Women,Lead,Martina POLACKOVA,,SVK,UIAA World Championship - Frankfurt 1991,,,
25.0,Women,Lead,Simona SKARJA,,SLO,UIAA World Championship - Frankfurt 1991,,,
29.0,Women,Lead,Nancy FEAGIN,,USA,UIAA World Championship - Frankfurt 1991,,,
29.0,Women,Lead,Pascale NOEL,,LUX,UIAA World Championship - Frankfurt 1991,,,
29.0,Women,Lead,Miranda ORTAR,,SLO,UIAA World Championship - Frankfurt 1991,,,
29.0,Women,Lead,Barbara STRANSKA,,CZE,UIAA World Championship - Frankfurt 1991,,,
29.0,Women,Lead,Mirjam VERBEEK,,NED,UIAA World Championship - Frankfurt 1991,,,
1.0,Men,Speed,Hans FLORINE,,USA,UIAA World Championship - Frankfurt 1991,,,
2.0,Men,Speed,Jacky GODOFFE,,FRA,UIAA World Championship - Frankfurt 1991,,,
3.0,Men,Speed,Kairat RAKHMETOV,,KAZ,UIAA World Championship - Frankfurt 1991,,,
4.0,Men,Speed,Andrzej MARCISZ,,POL,UIAA World Championship - Frankfurt 1991,,,
5.0,Men,Speed,Raikhan GALIAKBAROV,,RUS,UIAA World Championship - Frankfurt 1991,,,
5.0,Men,Speed,Glenn SUTCLIFFE,,GBR,UIAA World Championship - Frankfurt 1991,,,
7.0,Men,Speed,Mark BAKER,,AUS,UIAA World Championship - Frankfurt 1991,,,
7.0,Men,Speed,Gregor JAEGER,,GER,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Seung-kwon CHUNG,,KOR,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Stephan HILGERS,,GER,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Johannes NATHAN,,GER,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Petrov PLAMEN,,BUL,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Salavat RAKHMETOV,,RUS,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Arnould T'KINT,,BEL,UIAA World Championship - Frankfurt 1991,,,
9.0,Men,Speed,Oleg TCHERECHNEV,,RUS,UIAA World Championship - Frankfurt 1991,,,
16.0,Men,Speed,Hira VERICK,,AUS,UIAA World Championship - Frankfurt 1991,,,
17.0,Men,Speed,Carlos BRASCO,,ESP,UIAA World Championship - Frankfurt 1991,,,
18.0,Men,Speed,Rae-kyung PARK,,KOR,UIAA World Championship - Frankfurt 1991,,,
19.0,Men,Speed,Werner HOFMANS,,BEL,UIAA World Championship - Frankfurt 1991,,,
20.0,Men,Speed,Vasil KIROV,,BUL,UIAA World Championship - Frankfurt 1991,,,
20.0,Men,Speed,Ian POWELL,,USA,UIAA World Championship - Frankfurt 1991,,,
1.0,Women,Speed,Isabelle DORSIMOND,,BEL,UIAA World Championship - Frankfurt 1991,,,
2.0,Women,Speed,Agnès BRARD,,FRA,UIAA World Championship - Frankfurt 1991,,,
3.0,Women,Speed,Venera CHERESHNEVA,,RUS,UIAA World Championship - Frankfurt 1991,,,
4.0,Women,Speed,Yulia INOZEMTSEVA,,RUS,UIAA World Championship - Frankfurt 1991,,,
5.0,Women,Speed,Ineke DIJKSTRA,,NED,UIAA World Championship - Frankfurt 1991,,,
5.0,Women,Speed,Andrea EISENHUT,,GER,UIAA World Championship - Frankfurt 1991,,,
5.0,Women,Speed,Irina KODINA,,RUS,UIAA World Championship - Frankfurt 1991,,,
8.0,Women,Speed,Iwona GRONKIEWICZ-MARCISZ,,POL,UIAA World Championship - Frankfurt 1991,,,
9.0,Women,Speed,Felicity BUTLER,,GBR,UIAA World Championship - Frankfurt 1991,,,
10.0,Women,Speed,Nancy FEAGIN,,USA,UIAA World Championship - Frankfurt 1991,,,
1.0,Men,Lead,Yuji HIRAYAMA,,JPN,UIAA Worldcup - Tokio 1991,,,
2.0,Men,Lead,François LOMBARD,,FRA,UIAA Worldcup - Tokio 1991,,,
3.0,Men,Lead,Jean-baptiste TRIBOUT,,FRA,UIAA Worldcup - Tokio 1991,,,
4.0,Men,Lead,Frédéric NICOLE,,SUI,UIAA Worldcup - Tokio 1991,,,
5.0,Men,Lead,Patxi AROCENA,,ESP,UIAA Worldcup - Tokio 1991,,,
6.0,Men,Lead,Jean Paul FINNE,,BEL,UIAA Worldcup - Tokio 1991,,,
7.0,Men,Lead,Klaus BÜCHELE,,GER,UIAA Worldcup - Tokio 1991,,,
8.0,Men,Lead,Didier RABOUTOU,,FRA,UIAA Worldcup - Tokio 1991,,,
9.0,Men,Lead,Tony RYAN,,GBR,UIAA Worldcup - Tokio 1991,,,
10.0,Men,Lead,Jacky GODOFFE,,FRA,UIAA Worldcup - Tokio 1991,,,
11.0,Men,Lead,Jindrich HUDECEK,,CZE,UIAA Worldcup - Tokio 1991,,,
12.0,Men,Lead,Christoph FINKEL,,GER,UIAA Worldcup - Tokio 1991,,,
13.0,Men,Lead,Txema GOMEZ,,ESP,UIAA Worldcup - Tokio 1991,,,
14.0,Men,Lead,Thomas FICKERT,,GER,UIAA Worldcup - Tokio 1991,,,
15.0,Men,Lead,Stefan FÜRST,,AUT,UIAA Worldcup - Tokio 1991,,,
16.0,Men,Lead,Motomu TSUGE,,JPN,UIAA Worldcup - Tokio 1991,,,
17.0,Men,Lead,Andrea GALLO,,ITA,UIAA Worldcup - Tokio 1991,,,
18.0,Men,Lead,Kusano TOSIMICHI,,JPN,UIAA Worldcup - Tokio 1991,,,
19.0,Men,Lead,Sugino TAMOTU,,JPN,UIAA Worldcup - Tokio 1991,,,
20.0,Men,Lead,Glenn SUTCLIFFE,,GBR,UIAA Worldcup - Tokio 1991,,,
21.0,Men,Lead,Stéphane POUSSARDIN,,FRA,UIAA Worldcup - Tokio 1991,,,
22.0,Men,Lead,Keiichi USHIZAWA,,JPN,UIAA Worldcup - Tokio 1991,,,
23.0,Men,Lead,Elie CHEVIEUX,,SUI,UIAA Worldcup - Tokio 1991,,,
24.0,Men,Lead,Mark DELAFIELD,,GBR,UIAA Worldcup - Tokio 1991,,,
24.0,Men,Lead,Jae Kyung YOU,,KOR,UIAA Worldcup - Tokio 1991,,,
26.0,Men,Lead,Will GADD,,CAN,UIAA Worldcup - Tokio 1991,,,
26.0,Men,Lead,Yutaka SATO,,JPN,UIAA Worldcup - Tokio 1991,,,
28.0,Men,Lead,Frédéric COROLLER,,FRA,UIAA Worldcup - Tokio 1991,,,
28.0,Men,Lead,Jung-jun SON,,KOR,UIAA Worldcup - Tokio 1991,,,
30.0,Men,Lead,Saleb KAZUYOSHI,,JPN,UIAA Worldcup - Tokio 1991,,,
30.0,Men,Lead,Tetsuyuki TANSOU,,JPN,UIAA Worldcup - Tokio 1991,,,
32.0,Men,Lead,Robert CORTIJO,,FRA,UIAA Worldcup - Tokio 1991,,,
32.0,Men,Lead,Michael FADINGER,,AUT,UIAA Worldcup - Tokio 1991,,,
34.0,Men,Lead,Colin LANTZ,,USA,UIAA Worldcup - Tokio 1991,,,
34.0,Men,Lead,Shibata TOMOHIRO,,JPN,UIAA Worldcup - Tokio 1991,,,
34.0,Men,Lead,Ivan VIGIL,,MEX,UIAA Worldcup - Tokio 1991,,,
37.0,Men,Lead,Satoru KAMAMURA,,JPN,UIAA Worldcup - Tokio 1991,,,
37.0,Men,Lead,Luca ZARDINI,,ITA,UIAA Worldcup - Tokio 1991,,,
39.0,Men,Lead,Hujine KAI,,JPN,UIAA Worldcup - Tokio 1991,,,
40.0,Men,Lead,Jae-yong LEE,,KOR,UIAA Worldcup - Tokio 1991,,,
40.0,Men,Lead,Sadao SHIMADA,,JPN,UIAA Worldcup - Tokio 1991,,,
42.0,Men,Lead,Chi-wai LOK,,HKG,UIAA Worldcup - Tokio 1991,,,
