source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6262,Qualification,9.0,3T3z 7 7,,,,2256.0,4,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:18:21 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6370,Semi-Final,5.0,1T2z 3 4,,,,2237.0,1,False,8.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 12:12:13 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6370,Semi-Final,5.0,1T2z 3 4,,,,2238.0,2,False,6.0,False,6.0,False,,0.0,,,,,locked,2021-04-11 12:41:12 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6370,Semi-Final,5.0,1T2z 3 4,,,,2239.0,3,False,7.0,False,7.0,False,,0.0,,,,,locked,2021-04-11 12:31:50 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6370,Semi-Final,5.0,1T2z 3 4,,,,2240.0,4,True,3.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 12:41:42 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6372,Final,2.0,1T4z 1 5,,,,2263.0,1,False,4.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 16:50:27 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6372,Final,2.0,1T4z 1 5,,,,2264.0,2,False,5.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:06:07 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6372,Final,2.0,1T4z 1 5,,,,2265.0,3,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:34:20 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6372,Final,2.0,1T4z 1 5,,,,2266.0,4,False,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:54:20 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,11.0,3T3z 8 5,,,,2253.0,1,True,4.0,True,2.0,False,,0.0,,,,,locked,2021-04-10 15:05:54 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,11.0,3T3z 8 5,,,,2254.0,2,True,2.0,True,2.0,False,,0.0,,,,,locked,2021-04-10 15:09:58 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,11.0,3T3z 8 5,,,,2255.0,3,False,1.0,False,1.0,False,,0.0,,,,,locked,2021-04-10 15:15:20 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,11.0,3T3z 8 5,,,,2256.0,4,True,2.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:17:40 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,3.0,1T3z 2 5,,,,2237.0,1,False,5.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 12:12:12 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,3.0,1T3z 2 5,,,,2238.0,2,False,5.0,False,5.0,False,,0.0,,,,,locked,2021-04-11 12:41:11 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,3.0,1T3z 2 5,,,,2239.0,3,False,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 12:31:44 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,3.0,1T3z 2 5,,,,2240.0,4,True,2.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 12:41:41 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,3.0,1T4z 2 9,,,,2263.0,1,False,4.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 16:50:28 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,3.0,1T4z 2 9,,,,2264.0,2,False,4.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:06:08 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,3.0,1T4z 2 9,,,,2265.0,3,True,2.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:34:22 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,554,,3.0,Casado Emilien,69,Emilien,CASADO,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,3.0,1T4z 2 9,,,,2266.0,4,False,6.0,True,6.0,False,,0.0,,,,,locked,2021-04-11 17:54:23 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,10.0,3T3z 8 4,,,,2253.0,1,True,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:05:50 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,10.0,3T3z 8 4,,,,2254.0,2,True,2.0,True,2.0,False,,0.0,,,,,locked,2021-04-10 15:09:49 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,10.0,3T3z 8 4,,,,2255.0,3,False,1.0,False,1.0,False,,0.0,,,,,locked,2021-04-10 15:15:13 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6262,Qualification,10.0,3T3z 8 4,,,,2256.0,4,True,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:27:40 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,4.0,1T2z 2 2,,,,2237.0,1,False,10.0,False,10.0,False,,0.0,,,,,locked,2021-04-11 12:12:12 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,4.0,1T2z 2 2,,,,2238.0,2,False,8.0,False,8.0,False,,0.0,,,,,locked,2021-04-11 12:41:12 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,4.0,1T2z 2 2,,,,2239.0,3,False,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 12:31:44 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6370,Semi-Final,4.0,1T2z 2 2,,,,2240.0,4,True,2.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 12:41:41 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,4.0,1T4z 4 7,,,,2263.0,1,False,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 16:50:28 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,4.0,1T4z 4 7,,,,2264.0,2,False,4.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:06:07 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,4.0,1T4z 4 7,,,,2265.0,3,True,4.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 17:34:21 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,11535,,4.0,Ternant Mathieu,68,Mathieu,TERNANT,FRA,,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,6372,Final,4.0,1T4z 4 7,,,,2266.0,4,False,5.0,True,3.0,False,,0.0,,,,,locked,2021-04-11 17:54:21 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6262,Qualification,4.0,3T4z 6 5,,,,2253.0,1,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:06:14 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6262,Qualification,4.0,3T4z 6 5,,,,2254.0,2,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:10:21 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6262,Qualification,4.0,3T4z 6 5,,,,2255.0,3,False,2.0,True,2.0,False,,0.0,,,,,locked,2021-04-10 15:15:44 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6262,Qualification,4.0,3T4z 6 5,,,,2256.0,4,True,4.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:18:19 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6370,Semi-Final,2.0,1T4z 1 14,,,,2237.0,1,False,9.0,True,5.0,False,,0.0,,,,,locked,2021-04-11 12:12:19 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6370,Semi-Final,2.0,1T4z 1 14,,,,2238.0,2,False,7.0,True,7.0,False,,0.0,,,,,locked,2021-04-11 12:41:21 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1135,,5.0,Bergant Martin,73,Martin,BERGANT,SLO,15.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,6370,Semi-Final,2.0,1T4z 1 14,,,,2239.0,3,False,4.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 12:31:55 +00:00
