source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17582,,2.0,SANDECK Fin Luc,611,Fin Luc,SANDECK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,2.0,6.08,1/2,6.35,2.0,18667.0,A,,,,,,,,,,,6351.0,active,2026-02-14 00:28:03 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17582,,2.0,SANDECK Fin Luc,611,Fin Luc,SANDECK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,2.0,6.08,Final,6.08,4.0,18668.0,B,,,,,,,,,,,6081.0,active,2026-02-14 00:38:04 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13851,,3.0,BARTON Hayden,614,Hayden,BARTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,4.0,6.87,,,,18663.0,A,,,,,,,,,,,6877.0,active,2026-02-13 22:54:59 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13851,,3.0,BARTON Hayden,614,Hayden,BARTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,4.0,6.87,,,,18664.0,B,,,,,,,,,,,9588.0,active,2026-02-13 22:40:11 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13851,,3.0,BARTON Hayden,614,Hayden,BARTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,3.0,5.94,1/8,6.29,0.0,18667.0,A,,,,,,,,,,,6294.0,active,2026-02-13 23:54:28 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13851,,3.0,BARTON Hayden,614,Hayden,BARTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,3.0,5.94,1/4,5.93,1.0,18667.0,A,,,,,,,,,,,5931.0,active,2026-02-14 00:10:47 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13851,,3.0,BARTON Hayden,614,Hayden,BARTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,3.0,5.94,1/2,FALL,2.0,18668.0,B,,,,,,,,,,,0.0,active,2026-02-14 00:26:37 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13851,,3.0,BARTON Hayden,614,Hayden,BARTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,3.0,5.94,Small Final,5.94,3.0,18667.0,A,,,,,,,,,,,5949.0,active,2026-02-14 00:34:18 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13914,,4.0,CHISHOLM Flynn,612,Flynn,CHISHOLM,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,6.0,7.44,,,,18663.0,A,,,,,,,,,,,7442.0,active,2026-02-13 22:59:29 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13914,,4.0,CHISHOLM Flynn,612,Flynn,CHISHOLM,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,6.0,7.44,,,,18664.0,B,,,,,,,,,,,7566.0,active,2026-02-13 22:45:52 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13914,,4.0,CHISHOLM Flynn,612,Flynn,CHISHOLM,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,4.0,6.87,1/8,7.70,0.0,18667.0,A,,,,,,,,,,,7705.0,active,2026-02-14 00:01:28 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13914,,4.0,CHISHOLM Flynn,612,Flynn,CHISHOLM,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,4.0,6.87,1/4,6.98,1.0,18668.0,B,,,,,,,,,,,6988.0,active,2026-02-14 00:14:02 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13914,,4.0,CHISHOLM Flynn,612,Flynn,CHISHOLM,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,4.0,6.87,1/2,6.92,2.0,18668.0,B,,,,,,,,,,,6929.0,active,2026-02-14 00:28:09 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13914,,4.0,CHISHOLM Flynn,612,Flynn,CHISHOLM,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,4.0,6.87,Small Final,6.87,3.0,18668.0,B,,,,,,,,,,,6874.0,active,2026-02-14 00:34:23 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15243,,5.0,DARWIN Erasmus,610,Erasmus,DARWIN,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,3.0,6.62,,,,18663.0,A,,,,,,,,,,,6620.0,active,2026-02-13 22:44:21 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15243,,5.0,DARWIN Erasmus,610,Erasmus,DARWIN,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,3.0,6.62,,,,18664.0,B,,,,,,,,,,,6981.0,active,2026-02-13 22:58:52 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15243,,5.0,DARWIN Erasmus,610,Erasmus,DARWIN,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,5.0,7.29 (6.62),1/8,6.79,0.0,18667.0,A,,,,,,,,,,,6799.0,active,2026-02-14 00:00:07 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15243,,5.0,DARWIN Erasmus,610,Erasmus,DARWIN,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,5.0,7.29 (6.62),1/4,7.29,1.0,18667.0,A,,,,,,,,,,,7295.0,active,2026-02-14 00:13:56 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,14987,,6.0,JOHNSTON Ned,621,Ned,JOHNSTON,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,5.0,7.31,,,,18663.0,A,,,,,,,,,,,7581.0,active,2026-02-13 22:42:22 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,14987,,6.0,JOHNSTON Ned,621,Ned,JOHNSTON,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,5.0,7.31,,,,18664.0,B,,,,,,,,,,,7319.0,active,2026-02-13 22:56:47 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,14987,,6.0,JOHNSTON Ned,621,Ned,JOHNSTON,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,6.0,7.58 (7.24),1/8,7.24,0.0,18667.0,A,,,,,,,,,,,7248.0,active,2026-02-13 23:55:59 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,14987,,6.0,JOHNSTON Ned,621,Ned,JOHNSTON,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,6.0,7.58 (7.24),1/4,7.58,1.0,18668.0,B,,,,,,,,,,,7583.0,active,2026-02-14 00:10:58 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13913,,7.0,DEATH Antony,604,Antony,DEATH,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,10.0,8.17,,,,18663.0,A,,,,,,,,,,,,active,2026-02-13 22:53:38 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13913,,7.0,DEATH Antony,604,Antony,DEATH,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,10.0,8.17,,,,18664.0,B,,,,,,,,,,,8179.0,active,2026-02-13 22:38:16 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13913,,7.0,DEATH Antony,604,Antony,DEATH,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,7.0,FALL (7.71),1/8,7.71,0.0,18668.0,B,,,,,,,,,,,7714.0,active,2026-02-13 23:58:57 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13913,,7.0,DEATH Antony,604,Antony,DEATH,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,7.0,FALL (7.71),1/4,FALL,1.0,18668.0,B,,,,,,,,,,,0.0,active,2026-02-14 00:12:33 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17583,,8.0,CACHATOOR-FABER Eliezar,609,Eliezar,CACHATOOR-FABER,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,8.0,7.71,,,,18663.0,A,,,,,,,,,,,7714.0,active,2026-02-13 23:02:37 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17583,,8.0,CACHATOOR-FABER Eliezar,609,Eliezar,CACHATOOR-FABER,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,8.0,7.71,,,,18664.0,B,,,,,,,,,,,8287.0,active,2026-02-13 22:49:08 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17583,,8.0,CACHATOOR-FABER Eliezar,609,Eliezar,CACHATOOR-FABER,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,8.0,FALL (7.71),1/8,8.22,0.0,18667.0,A,,,,,,,,,,,8225.0,active,2026-02-13 23:52:47 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17583,,8.0,CACHATOOR-FABER Eliezar,609,Eliezar,CACHATOOR-FABER,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,8.0,FALL (7.71),1/4,FALL,1.0,18668.0,B,,,,,,,,,,,0.0,active,2026-02-14 00:09:19 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,11841,,9.0,MATTES Aaron,601,Aaron,MATTES,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,7.0,7.53,,,,18663.0,A,,,,,,,,,,,8170.0,active,2026-02-13 22:38:16 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,11841,,9.0,MATTES Aaron,601,Aaron,MATTES,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,7.0,7.53,,,,18664.0,B,,,,,,,,,,,7538.0,active,2026-02-13 22:53:10 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,11841,,9.0,MATTES Aaron,601,Aaron,MATTES,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,9.0,FALL (7.53),1/8,FALL,0.0,18667.0,A,,,,,,,,,,,0.0,active,2026-02-13 23:58:49 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17584,,10.0,FREW Timothy,626,Timothy,FREW,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,9.0,8.01,,,,18663.0,A,,,,,,,,,,,8012.0,active,2026-02-13 23:00:59 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17584,,10.0,FREW Timothy,626,Timothy,FREW,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,9.0,8.01,,,,18664.0,B,,,,,,,,,,,8983.0,active,2026-02-13 22:47:37 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17584,,10.0,FREW Timothy,626,Timothy,FREW,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,10.0,FALL (8.01),1/8,FALL,0.0,18668.0,B,,,,,,,,,,,0.0,active,2026-02-13 23:52:47 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15242,,11.0,BURGE Andrew,603,Andrew,BURGE,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,11.0,8.72,,,,18663.0,A,,,,,,,,,,,8723.0,active,2026-02-13 22:49:08 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15242,,11.0,BURGE Andrew,603,Andrew,BURGE,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,11.0,8.72,,,,18664.0,B,,,,,,,,,,,,active,2026-02-13 23:02:37 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15242,,11.0,BURGE Andrew,603,Andrew,BURGE,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,11.0,FALL (8.72),1/8,FALL,0.0,18668.0,B,,,,,,,,,,,0.0,active,2026-02-14 00:01:29 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15913,,12.0,MOUTON James,616,James,MOUTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,12.0,8.78,,,,18663.0,A,,,,,,,,,,,9133.0,active,2026-02-13 22:47:37 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15913,,12.0,MOUTON James,616,James,MOUTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,12.0,8.78,,,,18664.0,B,,,,,,,,,,,8784.0,active,2026-02-13 23:00:59 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15913,,12.0,MOUTON James,616,James,MOUTON,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,12.0,9.13 (8.78),1/8,9.13,0.0,18668.0,B,,,,,,,,,,,9137.0,active,2026-02-13 23:56:05 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15235,,13.0,CHEAH Thomas,625,Thomas,CHEAH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,15.0,10.16,,,,18663.0,A,,,,,,,,,,,10168.0,active,2026-02-13 22:45:52 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15235,,13.0,CHEAH Thomas,625,Thomas,CHEAH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,15.0,10.16,,,,18664.0,B,,,,,,,,,,,10904.0,active,2026-02-13 22:59:29 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15235,,13.0,CHEAH Thomas,625,Thomas,CHEAH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,13.0,9.23,1/8,9.23,0.0,18668.0,B,,,,,,,,,,,9232.0,active,2026-02-13 23:57:17 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15249,,14.0,ADAMS Karyss,619,Karyss,ADAMS,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,13.0,9.61,,,,18663.0,A,,,,,,,,,,,9611.0,active,2026-02-13 22:56:47 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15249,,14.0,ADAMS Karyss,619,Karyss,ADAMS,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,13.0,9.61,,,,18664.0,B,,,,,,,,,,,10909.0,active,2026-02-13 22:42:22 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,15249,,14.0,ADAMS Karyss,619,Karyss,ADAMS,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,14.0,10.95 (9.61),1/8,10.95,0.0,18668.0,B,,,,,,,,,,,10955.0,active,2026-02-13 23:54:35 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,16642,,15.0,WILLIAMS Christian,607,Christian,WILLIAMS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,14.0,10.08,,,,18663.0,A,,,,,,,,,,,,active,2026-02-13 22:51:29 +00:00
