source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,11701,,7.0,Noya Cardona Erik,8,Erik,NOYA CARDONA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8652,Qualification,4.0,5.304,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,11701,,7.0,Noya Cardona Erik,8,Erik,NOYA CARDONA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8858,Final,7.0,5.39 (5.30),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,3115,,8.0,Carmanns Leander,10,Leander,CARMANNS,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8652,Qualification,6.0,5.34,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,3115,,8.0,Carmanns Leander,10,Leander,CARMANNS,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8858,Final,8.0,FALL (5.34),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1317,,9.0,Bogeschdorfer Lawrence,2,Lawrence,BOGESCHDORFER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8652,Qualification,9.0,5.57,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1317,,9.0,Bogeschdorfer Lawrence,2,Lawrence,BOGESCHDORFER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8858,Final,9.0,5.50,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,865,,10.0,Fossali Ludovico,15,Ludovico,FOSSALI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8652,Qualification,10.0,5.64,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,865,,10.0,Fossali Ludovico,15,Ludovico,FOSSALI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8858,Final,10.0,5.55,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,11603,,11.0,Bader Linus,12,Linus,BADER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8652,Qualification,14.0,5.70,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,11603,,11.0,Bader Linus,12,Linus,BADER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8858,Final,11.0,5.59,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,12393,,12.0,Szalecki Oskar,21,Oskar,SZALECKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8652,Qualification,11.0,5.686,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,12393,,12.0,Szalecki Oskar,21,Oskar,SZALECKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8858,Final,12.0,FALL (5.68),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1263,,13.0,Knapp Lukas,3,Lukas,KNAPP,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8652,Qualification,12.0,5.688,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1263,,13.0,Knapp Lukas,3,Lukas,KNAPP,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8858,Final,13.0,9.34 (5.68),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1492,,14.0,Pavlenko Kostiantyn,22,Kostiantyn,PAVLENKO,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8652,Qualification,13.0,5.69,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1492,,14.0,Pavlenko Kostiantyn,22,Kostiantyn,PAVLENKO,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8858,Final,14.0,5.93 (5.69),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,2873,,15.0,Podlewski Bartlomiej,18,Bartlomiej,PODLEWSKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8652,Qualification,16.0,5.824,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,2873,,15.0,Podlewski Bartlomiej,18,Bartlomiej,PODLEWSKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8858,Final,15.0,5.72,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,8835,,16.0,Wroblewski Mikolaj,20,Mikolaj,WROBLEWSKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8652,Qualification,15.0,5.823,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,8835,,16.0,Wroblewski Mikolaj,20,Mikolaj,WROBLEWSKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8858,Final,16.0,5.98 (5.82),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,14497,,17.0,Gómez Barrios Miguel,9,Miguel,GÓMEZ BARRIOS,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8652,Qualification,17.0,5.902,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1278,,18.0,Plangger Tobias,4,Tobias,PLANGGER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8652,Qualification,18.0,5.907,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,12743,,19.0,Zedler Dorian,11,Dorian,ZEDLER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8652,Qualification,19.0,6.03,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,12486,,20.0,Bernabé Fernández Alejo,7,Alejo,BERNABÉ FERNÁNDEZ,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8652,Qualification,20.0,6.06,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,11738,,21.0,Mozolevych Denys,25,Denys,MOZOLEVYCH,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8652,Qualification,21.0,6.09,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,12398,,22.0,Vrzal Vojtech,6,Vojtech,VRZAL,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8652,Qualification,22.0,6.83,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,6283,,23.0,Boulos Alessandro,16,Alessandro,BOULOS,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8652,Qualification,23.0,7.86,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,11602,,24.0,Lucke Sebastian,13,Sebastian,LUCKE,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8652,Qualification,24.0,FALL,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,12294,,24.0,Simunek Jan,5,Jan,SIMUNEK,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8652,Qualification,24.0,FALL,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,3120,,1.0,Ritter Franziska,31,Franziska,RITTER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8653,Qualification,4.0,7.16,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,3120,,1.0,Ritter Franziska,31,Franziska,RITTER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8859,Final,1.0,6.84,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,1024,,2.0,Colli Beatrice,36,Beatrice,COLLI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8653,Qualification,2.0,7.08,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,1024,,2.0,Colli Beatrice,36,Beatrice,COLLI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8859,Final,2.0,7.03,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,2848,,3.0,Miroslaw Aleksandra,41,Aleksandra,MIROSLAW,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8653,Qualification,1.0,6.53,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,2848,,3.0,Miroslaw Aleksandra,41,Aleksandra,MIROSLAW,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8859,Final,3.0,6.38,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,13761,,4.0,Martínez Vidal Carla,28,Carla,MARTÍNEZ VIDAL,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8653,Qualification,3.0,7.10,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,13761,,4.0,Martínez Vidal Carla,28,Carla,MARTÍNEZ VIDAL,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8859,Final,4.0,7.70,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,2857,,5.0,Chudziak Patrycja,39,Patrycja,CHUDZIAK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8653,Qualification,5.0,7.17,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,2857,,5.0,Chudziak Patrycja,39,Patrycja,CHUDZIAK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8859,Final,5.0,7.11,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,13373,,6.0,Romero Pérez Leslie Adriana,29,Leslie Adriana,ROMERO PÉREZ,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8653,Qualification,6.0,7.19,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,13373,,6.0,Romero Pérez Leslie Adriana,29,Leslie Adriana,ROMERO PÉREZ,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8859,Final,6.0,7.34 (7.19),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,2855,,7.0,Brozek Anna,38,Anna,BROZEK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8653,Qualification,10.0,7.86,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,2855,,7.0,Brozek Anna,38,Anna,BROZEK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8859,Final,7.0,7.32,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,995,,8.0,Piscopo Erica,35,Erica,PISCOPO,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8653,Qualification,9.0,7.84,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,995,,8.0,Piscopo Erica,35,Erica,PISCOPO,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8859,Final,8.0,8.64 (7.84),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,966,,9.0,Randi  Giulia,37,Giulia,RANDI ,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8653,Qualification,14.0,8.35,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,966,,9.0,Randi  Giulia,37,Giulia,RANDI ,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8859,Final,9.0,7.37,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12395,,10.0,Szwed Maria,40,Maria,SZWED,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8653,Qualification,7.0,7.78,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12395,,10.0,Szwed Maria,40,Maria,SZWED,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8859,Final,10.0,FALL (7.78),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,11595,,11.0,Tkachova Daria,46,Daria,TKACHOVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8653,Qualification,8.0,7.80,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,11595,,11.0,Tkachova Daria,46,Daria,TKACHOVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8859,Final,11.0,7.91 (7.80),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12323,,12.0,Marciniak Daria,42,Daria,MARCINIAK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8653,Qualification,11.0,7.88,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12323,,12.0,Marciniak Daria,42,Daria,MARCINIAK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8859,Final,12.0,7.84,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,11596,,13.0,Burova Oksana,45,Oksana,BUROVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8653,Qualification,12.0,7.93,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,11596,,13.0,Burova Oksana,45,Oksana,BUROVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8859,Final,13.0,9.31 (7.93),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12853,,14.0,Koch Julia,32,Julia,KOCH,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8653,Qualification,13.0,8.18,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12853,,14.0,Koch Julia,32,Julia,KOCH,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8859,Final,14.0,8.19 (8.18),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12741,,15.0,Thomas Nele,33,Nele,THOMAS,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8653,Qualification,15.0,8.40,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,12741,,15.0,Thomas Nele,33,Nele,THOMAS,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8859,Final,15.0,8.32,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,11593,,16.0,Shchyharieva Alina,44,Alina,SHCHYHARIEVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8653,Qualification,16.0,8.53,,,,,,,,,,,,,,,,,,
