source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,837,boulder,Qualification,finished,/api/v1/category_rounds/837/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2351,5,/api/v1/routes/2351/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,838,boulder,Semi-Final,finished,/api/v1/category_rounds/838/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2352,1,/api/v1/routes/2352/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,838,boulder,Semi-Final,finished,/api/v1/category_rounds/838/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2353,2,/api/v1/routes/2353/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,838,boulder,Semi-Final,finished,/api/v1/category_rounds/838/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2354,3,/api/v1/routes/2354/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,838,boulder,Semi-Final,finished,/api/v1/category_rounds/838/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2355,4,/api/v1/routes/2355/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,839,boulder,Final,finished,/api/v1/category_rounds/839/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2356,1,/api/v1/routes/2356/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,839,boulder,Final,finished,/api/v1/category_rounds/839/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2357,2,/api/v1/routes/2357/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,839,boulder,Final,finished,/api/v1/category_rounds/839/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2358,3,/api/v1/routes/2358/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,839,boulder,Final,finished,/api/v1/category_rounds/839/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2359,4,/api/v1/routes/2359/startlist,
https://ifsc.results.info//api/v1/events/513,513,IFSC Climbing Worldcup (S) - Trento (ITA) 2008,2008-04-27 00:00:00 UTC,2008-04-27 00:00:00 UTC,2008-04-27,2008-04-27,TRENTO ,,,classic,1,21,2,SPEED Men,speed,1830,Men,finished,2024-01-17 08:57:29 UTC,/api/v1/events/513/result/2,846,speed,Final,finished,/api/v1/category_rounds/846/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,1905,A,/api/v1/routes/1905/startlist,
https://ifsc.results.info//api/v1/events/513,513,IFSC Climbing Worldcup (S) - Trento (ITA) 2008,2008-04-27 00:00:00 UTC,2008-04-27 00:00:00 UTC,2008-04-27,2008-04-27,TRENTO ,,,classic,1,21,2,SPEED Men,speed,1830,Men,finished,2024-01-17 08:57:29 UTC,/api/v1/events/513/result/2,846,speed,Final,finished,/api/v1/category_rounds/846/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,1906,B,/api/v1/routes/1906/startlist,
https://ifsc.results.info//api/v1/events/513,513,IFSC Climbing Worldcup (S) - Trento (ITA) 2008,2008-04-27 00:00:00 UTC,2008-04-27 00:00:00 UTC,2008-04-27,2008-04-27,TRENTO ,,,classic,1,21,6,SPEED Women,speed,1829,Women,finished,2024-01-17 08:57:31 UTC,/api/v1/events/513/result/6,844,speed,Final,finished,/api/v1/category_rounds/844/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,1907,A,/api/v1/routes/1907/startlist,
https://ifsc.results.info//api/v1/events/513,513,IFSC Climbing Worldcup (S) - Trento (ITA) 2008,2008-04-27 00:00:00 UTC,2008-04-27 00:00:00 UTC,2008-04-27,2008-04-27,TRENTO ,,,classic,1,21,6,SPEED Women,speed,1829,Women,finished,2024-01-17 08:57:31 UTC,/api/v1/events/513/result/6,844,speed,Final,finished,/api/v1/category_rounds/844/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,1908,B,/api/v1/routes/1908/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,850,boulder,Qualification,finished,/api/v1/category_rounds/850/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2386,1,/api/v1/routes/2386/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,850,boulder,Qualification,finished,/api/v1/category_rounds/850/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2387,2,/api/v1/routes/2387/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,850,boulder,Qualification,finished,/api/v1/category_rounds/850/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2388,3,/api/v1/routes/2388/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,850,boulder,Qualification,finished,/api/v1/category_rounds/850/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2389,4,/api/v1/routes/2389/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,850,boulder,Qualification,finished,/api/v1/category_rounds/850/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2390,5,/api/v1/routes/2390/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,851,boulder,Semi-Final,finished,/api/v1/category_rounds/851/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2391,1,/api/v1/routes/2391/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,851,boulder,Semi-Final,finished,/api/v1/category_rounds/851/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2392,2,/api/v1/routes/2392/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,851,boulder,Semi-Final,finished,/api/v1/category_rounds/851/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2393,3,/api/v1/routes/2393/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,851,boulder,Semi-Final,finished,/api/v1/category_rounds/851/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2394,4,/api/v1/routes/2394/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,852,boulder,Final,finished,/api/v1/category_rounds/852/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2395,1,/api/v1/routes/2395/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,852,boulder,Final,finished,/api/v1/category_rounds/852/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2396,2,/api/v1/routes/2396/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,852,boulder,Final,finished,/api/v1/category_rounds/852/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2397,3,/api/v1/routes/2397/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,3,BOULDER Men,boulder,1832,Men,finished,2024-11-27 08:22:04 UTC,/api/v1/events/514/result/3,852,boulder,Final,finished,/api/v1/category_rounds/852/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2398,4,/api/v1/routes/2398/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,847,boulder,Qualification,finished,/api/v1/category_rounds/847/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2373,1,/api/v1/routes/2373/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,847,boulder,Qualification,finished,/api/v1/category_rounds/847/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2374,2,/api/v1/routes/2374/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,847,boulder,Qualification,finished,/api/v1/category_rounds/847/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2375,3,/api/v1/routes/2375/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,847,boulder,Qualification,finished,/api/v1/category_rounds/847/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2376,4,/api/v1/routes/2376/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,847,boulder,Qualification,finished,/api/v1/category_rounds/847/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2377,5,/api/v1/routes/2377/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,848,boulder,Semi-Final,finished,/api/v1/category_rounds/848/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2378,1,/api/v1/routes/2378/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,848,boulder,Semi-Final,finished,/api/v1/category_rounds/848/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2379,2,/api/v1/routes/2379/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,848,boulder,Semi-Final,finished,/api/v1/category_rounds/848/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2380,3,/api/v1/routes/2380/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,848,boulder,Semi-Final,finished,/api/v1/category_rounds/848/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2381,4,/api/v1/routes/2381/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,849,boulder,Final,finished,/api/v1/category_rounds/849/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2382,1,/api/v1/routes/2382/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,849,boulder,Final,finished,/api/v1/category_rounds/849/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2383,2,/api/v1/routes/2383/startlist,
